Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,35630,Kilifi,1950,22,All Ages,3,Both,,,
,35631,Kirinyaga,1950,22,All Ages,3,Both,,,
,35632,Kisii,1950,22,All Ages,3,Both,,,
,35633,Kisumu,1950,22,All Ages,3,Both,,,
,35634,Kitui,1950,22,All Ages,3,Both,,,
,35635,Kwale,1950,22,All Ages,3,Both,,,
,35636,Laikipia,1950,22,All Ages,3,Both,,,
,35637,Lamu,1950,22,All Ages,3,Both,,,
,35638,Machakos,1950,22,All Ages,3,Both,,,
,35639,Makueni,1950,22,All Ages,3,Both,,,
,35640,Mandera,1950,22,All Ages,3,Both,,,
,35641,Marsabit,1950,22,All Ages,3,Both,,,
,35642,Meru,1950,22,All Ages,3,Both,,,
,35643,Migori,1950,22,All Ages,3,Both,,,
,35644,Mombasa,1950,22,All Ages,3,Both,,,
,35645,Murang'a,1950,22,All Ages,3,Both,,,
,35646,Nairobi,1950,22,All Ages,3,Both,,,
,35647,Nakuru,1950,22,All Ages,3,Both,,,
,35648,Nandi,1950,22,All Ages,3,Both,,,
,35649,Narok,1950,22,All Ages,3,Both,,,
,35650,Nyamira,1950,22,All Ages,3,Both,,,
,35651,Nyandarua,1950,22,All Ages,3,Both,,,
,35652,Nyeri,1950,22,All Ages,3,Both,,,
,35653,Samburu,1950,22,All Ages,3,Both,,,
,35654,Siaya,1950,22,All Ages,3,Both,,,
,35655,Taita Taveta,1950,22,All Ages,3,Both,,,
,35656,Tana River,1950,22,All Ages,3,Both,,,
,35657,Tharaka Nithi,1950,22,All Ages,3,Both,,,
,35658,Trans Nzoia,1950,22,All Ages,3,Both,,,
,35659,Turkana,1950,22,All Ages,3,Both,,,
,35660,Uasin Gishu,1950,22,All Ages,3,Both,,,
,35661,Vihiga,1950,22,All Ages,3,Both,,,
,35662,Wajir,1950,22,All Ages,3,Both,,,
,35663,West Pokot,1950,22,All Ages,3,Both,,,
,44538,Other Union Territories,1950,22,All Ages,3,Both,,,
,44643,Darlington,1950,22,All Ages,3,Both,,,
,44644,Northumberland,1950,22,All Ages,3,Both,,,
,44645,Stockton-on-Tees,1950,22,All Ages,3,Both,,,
,44646,Newcastle upon Tyne,1950,22,All Ages,3,Both,,,
,44647,North Tyneside,1950,22,All Ages,3,Both,,,
,44648,Redcar and Cleveland,1950,22,All Ages,3,Both,,,
,44649,County Durham,1950,22,All Ages,3,Both,,,
,44650,Gateshead,1950,22,All Ages,3,Both,,,
,44651,Middlesbrough,1950,22,All Ages,3,Both,,,
,44652,South Tyneside,1950,22,All Ages,3,Both,,,
,44653,Sunderland,1950,22,All Ages,3,Both,,,
,44654,Hartlepool,1950,22,All Ages,3,Both,,,
,44655,Cheshire East,1950,22,All Ages,3,Both,,,
,44656,Stockport,1950,22,All Ages,3,Both,,,
,44657,Trafford,1950,22,All Ages,3,Both,,,
,44658,Cheshire West and Chester,1950,22,All Ages,3,Both,,,
,44659,Sefton,1950,22,All Ages,3,Both,,,
,44660,Lancashire,1950,22,All Ages,3,Both,,,
,44661,Cumbria,1950,22,All Ages,3,Both,,,
,44662,Bolton,1950,22,All Ages,3,Both,,,
,44663,Wirral,1950,22,All Ages,3,Both,,,
,44664,Bury,1950,22,All Ages,3,Both,,,
,44665,St Helens,1950,22,All Ages,3,Both,,,
,44666,Warrington,1950,22,All Ages,3,Both,,,
,44667,Oldham,1950,22,All Ages,3,Both,,,
,44668,Rochdale,1950,22,All Ages,3,Both,,,
,44669,Wigan,1950,22,All Ages,3,Both,,,
,44670,Halton,1950,22,All Ages,3,Both,,,
,44671,Liverpool,1950,22,All Ages,3,Both,,,
,44672,Tameside,1950,22,All Ages,3,Both,,,
,44673,Salford,1950,22,All Ages,3,Both,,,
,44674,Blackburn with Darwen,1950,22,All Ages,3,Both,,,
,44675,Knowsley,1950,22,All Ages,3,Both,,,
,44676,Blackpool,1950,22,All Ages,3,Both,,,
,44677,Manchester,1950,22,All Ages,3,Both,,,
,44678,North Yorkshire,1950,22,All Ages,3,Both,,,
,44679,East Riding of Yorkshire,1950,22,All Ages,3,Both,,,
,44680,York,1950,22,All Ages,3,Both,,,
,44681,North East Lincolnshire,1950,22,All Ages,3,Both,,,
,44682,Calderdale,1950,22,All Ages,3,Both,,,
,44683,North Lincolnshire,1950,22,All Ages,3,Both,,,
,44684,Bradford,1950,22,All Ages,3,Both,,,
,44685,Kirklees,1950,22,All Ages,3,Both,,,
,44686,Leeds,1950,22,All Ages,3,Both,,,
,44687,Sheffield,1950,22,All Ages,3,Both,,,
,44688,Wakefield,1950,22,All Ages,3,Both,,,
,44689,Rotherham,1950,22,All Ages,3,Both,,,
,44690,Doncaster,1950,22,All Ages,3,Both,,,
,44691,"Kingston upon Hull, City of",1950,22,All Ages,3,Both,,,
,44692,Barnsley,1950,22,All Ages,3,Both,,,
,44693,Northamptonshire,1950,22,All Ages,3,Both,,,
,44694,Leicestershire,1950,22,All Ages,3,Both,,,
,44695,Lincolnshire,1950,22,All Ages,3,Both,,,
,44696,Rutland,1950,22,All Ages,3,Both,,,
,44697,Derby,1950,22,All Ages,3,Both,,,
,44698,Derbyshire,1950,22,All Ages,3,Both,,,
,44699,Nottinghamshire,1950,22,All Ages,3,Both,,,
,44700,Nottingham,1950,22,All Ages,3,Both,,,
,44701,Leicester,1950,22,All Ages,3,Both,,,
,44702,Warwickshire,1950,22,All Ages,3,Both,,,
,44703,"Herefordshire, County of",1950,22,All Ages,3,Both,,,
,44704,Solihull,1950,22,All Ages,3,Both,,,
,44705,Shropshire,1950,22,All Ages,3,Both,,,
,44706,Worcestershire,1950,22,All Ages,3,Both,,,
,44707,Staffordshire,1950,22,All Ages,3,Both,,,
,44708,Dudley,1950,22,All Ages,3,Both,,,
,44709,Coventry,1950,22,All Ages,3,Both,,,
,44710,Telford and Wrekin,1950,22,All Ages,3,Both,,,
,44711,Stoke-on-Trent,1950,22,All Ages,3,Both,,,
,44712,Walsall,1950,22,All Ages,3,Both,,,
,44713,Wolverhampton,1950,22,All Ages,3,Both,,,
,44714,Birmingham,1950,22,All Ages,3,Both,,,
,44715,Sandwell,1950,22,All Ages,3,Both,,,
,44716,Bedford,1950,22,All Ages,3,Both,,,
,44717,Central Bedfordshire,1950,22,All Ages,3,Both,,,
,44718,Suffolk,1950,22,All Ages,3,Both,,,
,44719,Hertfordshire,1950,22,All Ages,3,Both,,,
,44720,Essex,1950,22,All Ages,3,Both,,,
,44721,Cambridgeshire,1950,22,All Ages,3,Both,,,
,44722,Thurrock,1950,22,All Ages,3,Both,,,
,44723,Norfolk,1950,22,All Ages,3,Both,,,
,44724,Southend-on-Sea,1950,22,All Ages,3,Both,,,
,44725,Peterborough,1950,22,All Ages,3,Both,,,
,44726,Luton,1950,22,All Ages,3,Both,,,
,44727,Richmond upon Thames,1950,22,All Ages,3,Both,,,
,44728,Kensington and Chelsea,1950,22,All Ages,3,Both,,,
,44729,Barnet,1950,22,All Ages,3,Both,,,
,44730,Westminster,1950,22,All Ages,3,Both,,,
,44731,Bromley,1950,22,All Ages,3,Both,,,
,44732,Bexley,1950,22,All Ages,3,Both,,,
,44733,Redbridge,1950,22,All Ages,3,Both,,,
,44734,Merton,1950,22,All Ages,3,Both,,,
,44735,Brent,1950,22,All Ages,3,Both,,,
,44736,Hillingdon,1950,22,All Ages,3,Both,,,
,44737,Havering,1950,22,All Ages,3,Both,,,
,44738,Kingston upon Thames,1950,22,All Ages,3,Both,,,
,44739,Sutton,1950,22,All Ages,3,Both,,,
,44740,Harrow,1950,22,All Ages,3,Both,,,
,44741,Enfield,1950,22,All Ages,3,Both,,,
,44742,Croydon,1950,22,All Ages,3,Both,,,
,44743,Hammersmith and Fulham,1950,22,All Ages,3,Both,,,
,44744,Ealing,1950,22,All Ages,3,Both,,,
,44745,Greenwich,1950,22,All Ages,3,Both,,,
,44746,Wandsworth,1950,22,All Ages,3,Both,,,
,44747,Waltham Forest,1950,22,All Ages,3,Both,,,
,44748,Camden,1950,22,All Ages,3,Both,,,
,44749,Lambeth,1950,22,All Ages,3,Both,,,
,44750,Lewisham,1950,22,All Ages,3,Both,,,
,44751,Hounslow,1950,22,All Ages,3,Both,,,
,44752,Southwark,1950,22,All Ages,3,Both,,,
,44753,Newham,1950,22,All Ages,3,Both,,,
,44754,Barking and Dagenham,1950,22,All Ages,3,Both,,,
,44755,Haringey,1950,22,All Ages,3,Both,,,
,44756,Hackney,1950,22,All Ages,3,Both,,,
,44757,Islington,1950,22,All Ages,3,Both,,,
,44758,Tower Hamlets,1950,22,All Ages,3,Both,,,
,44759,Wokingham,1950,22,All Ages,3,Both,,,
,44760,Buckinghamshire,1950,22,All Ages,3,Both,,,
,44761,Surrey,1950,22,All Ages,3,Both,,,
,44762,Windsor and Maidenhead,1950,22,All Ages,3,Both,,,
,44763,West Berkshire,1950,22,All Ages,3,Both,,,
,44764,Hampshire,1950,22,All Ages,3,Both,,,
,44765,Bracknell Forest,1950,22,All Ages,3,Both,,,
,44766,West Sussex,1950,22,All Ages,3,Both,,,
,44767,Oxfordshire,1950,22,All Ages,3,Both,,,
,44768,Reading,1950,22,All Ages,3,Both,,,
,44769,Kent,1950,22,All Ages,3,Both,,,
,44770,Brighton and Hove,1950,22,All Ages,3,Both,,,
,44771,Medway,1950,22,All Ages,3,Both,,,
,44772,East Sussex,1950,22,All Ages,3,Both,,,
,44773,Portsmouth,1950,22,All Ages,3,Both,,,
,44774,Isle of Wight,1950,22,All Ages,3,Both,,,
,44775,Milton Keynes,1950,22,All Ages,3,Both,,,
,44776,Southampton,1950,22,All Ages,3,Both,,,
,44777,Slough,1950,22,All Ages,3,Both,,,
,44778,South Gloucestershire,1950,22,All Ages,3,Both,,,
,44779,Dorset,1950,22,All Ages,3,Both,,,
,44780,Wiltshire,1950,22,All Ages,3,Both,,,
,44781,North Somerset,1950,22,All Ages,3,Both,,,
,44782,Devon,1950,22,All Ages,3,Both,,,
,44783,Poole,1950,22,All Ages,3,Both,,,
,44784,Bath and North East Somerset,1950,22,All Ages,3,Both,,,
,44785,Gloucestershire,1950,22,All Ages,3,Both,,,
,44786,Somerset,1950,22,All Ages,3,Both,,,
,44787,Swindon,1950,22,All Ages,3,Both,,,
,44788,Torbay,1950,22,All Ages,3,Both,,,
,44789,"Bristol, City of",1950,22,All Ages,3,Both,,,
,44790,Bournemouth,1950,22,All Ages,3,Both,,,
,44791,Cornwall,1950,22,All Ages,3,Both,,,
,44792,Plymouth,1950,22,All Ages,3,Both,,,
,44852,Tigray,1950,22,All Ages,3,Both,,,
,44853,Afar,1950,22,All Ages,3,Both,,,
,44854,Amhara,1950,22,All Ages,3,Both,,,
,44855,Oromia,1950,22,All Ages,3,Both,,,
,44856,Somali,1950,22,All Ages,3,Both,,,
,44857,Benishangul-Gumuz,1950,22,All Ages,3,Both,,,
,44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1950,22,All Ages,3,Both,,,
,44859,Harari,1950,22,All Ages,3,Both,,,
,44860,Gambella,1950,22,All Ages,3,Both,,,
,44861,Addis Ababa,1950,22,All Ages,3,Both,,,
,44862,Dire Dawa,1950,22,All Ages,3,Both,,,
,44864,Alborz,1950,22,All Ages,3,Both,,,
,44865,Ardebil,1950,22,All Ages,3,Both,,,
,44866,East Azarbayejan,1950,22,All Ages,3,Both,,,
,44867,West Azarbayejan,1950,22,All Ages,3,Both,,,
,44868,Bushehr,1950,22,All Ages,3,Both,,,
,44869,Chahar Mahaal and Bakhtiari,1950,22,All Ages,3,Both,,,
,44870,Fars,1950,22,All Ages,3,Both,,,
,44871,Gilan,1950,22,All Ages,3,Both,,,
,44872,Golestan,1950,22,All Ages,3,Both,,,
,44873,Hamadan,1950,22,All Ages,3,Both,,,
,44874,Hormozgan,1950,22,All Ages,3,Both,,,
,44875,Ilam,1950,22,All Ages,3,Both,,,
,44876,Isfahan,1950,22,All Ages,3,Both,,,
,44877,Kerman,1950,22,All Ages,3,Both,,,
,44878,Kermanshah,1950,22,All Ages,3,Both,,,
,44879,North Khorasan,1950,22,All Ages,3,Both,,,
,44880,Khorasan-e-Razavi,1950,22,All Ages,3,Both,,,
,44881,South Khorasan,1950,22,All Ages,3,Both,,,
,44882,Khuzestan,1950,22,All Ages,3,Both,,,
,44883,Kohgiluyeh and Boyer-Ahmad,1950,22,All Ages,3,Both,,,
,44884,Kurdistan,1950,22,All Ages,3,Both,,,
,44885,Lorestan,1950,22,All Ages,3,Both,,,
,44886,Markazi,1950,22,All Ages,3,Both,,,
,44887,Mazandaran,1950,22,All Ages,3,Both,,,
,44888,Qazvin,1950,22,All Ages,3,Both,,,
,44889,Qom,1950,22,All Ages,3,Both,,,
,44890,Semnan,1950,22,All Ages,3,Both,,,
,44891,Sistan and Baluchistan,1950,22,All Ages,3,Both,,,
,44892,Tehran,1950,22,All Ages,3,Both,,,
,44893,Yazd,1950,22,All Ages,3,Both,,,
,44894,Zanjan,1950,22,All Ages,3,Both,,,
,53432,Trøndelag,1950,22,All Ages,3,Both,,,
,53615,Azad Jammu & Kashmir,1950,22,All Ages,3,Both,,,
,53616,Balochistan,1950,22,All Ages,3,Both,,,
,53617,Gilgit-Baltistan,1950,22,All Ages,3,Both,,,
,53618,Islamabad Capital Territory,1950,22,All Ages,3,Both,,,
,53619,Khyber Pakhtunkhwa,1950,22,All Ages,3,Both,,,
,53620,Punjab,1950,22,All Ages,3,Both,,,
,53621,Sindh,1950,22,All Ages,3,Both,,,
,60132,Vestland,1950,22,All Ages,3,Both,,,
,60133,Agder,1950,22,All Ages,3,Both,,,
,60134,Vestfold og Telemark,1950,22,All Ages,3,Both,,,
,60135,Innlandet,1950,22,All Ages,3,Both,,,
,60136,Viken,1950,22,All Ages,3,Both,,,
,60137,Troms og Finnmark,1950,22,All Ages,3,Both,,,
,1,Global,1951,22,All Ages,3,Both,,,
,4,"Southeast Asia, East Asia, and Oceania",1951,22,All Ages,3,Both,,,
,5,East Asia,1951,22,All Ages,3,Both,,,
,6,China,1951,22,All Ages,3,Both,,,
,7,Democratic People's Republic of Korea,1951,22,All Ages,3,Both,,,
,8,Taiwan (Province of China),1951,22,All Ages,3,Both,,,
,9,Southeast Asia,1951,22,All Ages,3,Both,,,
,10,Cambodia,1951,22,All Ages,3,Both,,,
,11,Indonesia,1951,22,All Ages,3,Both,,,
,12,Lao People's Democratic Republic,1951,22,All Ages,3,Both,,,
,13,Malaysia,1951,22,All Ages,3,Both,,,
,14,Maldives,1951,22,All Ages,3,Both,,,
,15,Myanmar,1951,22,All Ages,3,Both,,,
,16,Philippines,1951,22,All Ages,3,Both,,,
,17,Sri Lanka,1951,22,All Ages,3,Both,,,
,18,Thailand,1951,22,All Ages,3,Both,,,
,19,Timor-Leste,1951,22,All Ages,3,Both,,,
,20,Viet Nam,1951,22,All Ages,3,Both,,,
,21,Oceania,1951,22,All Ages,3,Both,,,
,22,Fiji,1951,22,All Ages,3,Both,,,
,23,Kiribati,1951,22,All Ages,3,Both,,,
,24,Marshall Islands,1951,22,All Ages,3,Both,,,
,25,Micronesia (Federated States of),1951,22,All Ages,3,Both,,,
,26,Papua New Guinea,1951,22,All Ages,3,Both,,,
,27,Samoa,1951,22,All Ages,3,Both,,,
,28,Solomon Islands,1951,22,All Ages,3,Both,,,
,29,Tonga,1951,22,All Ages,3,Both,,,
,30,Vanuatu,1951,22,All Ages,3,Both,,,
,31,"Central Europe, Eastern Europe, and Central Asia",1951,22,All Ages,3,Both,,,
,32,Central Asia,1951,22,All Ages,3,Both,,,
,33,Armenia,1951,22,All Ages,3,Both,,,
,34,Azerbaijan,1951,22,All Ages,3,Both,,,
,35,Georgia,1951,22,All Ages,3,Both,,,
,36,Kazakhstan,1951,22,All Ages,3,Both,,,
,37,Kyrgyzstan,1951,22,All Ages,3,Both,,,
,38,Mongolia,1951,22,All Ages,3,Both,,,
,39,Tajikistan,1951,22,All Ages,3,Both,,,
,40,Turkmenistan,1951,22,All Ages,3,Both,,,
,41,Uzbekistan,1951,22,All Ages,3,Both,,,
,42,Central Europe,1951,22,All Ages,3,Both,,,
,43,Albania,1951,22,All Ages,3,Both,,,
,44,Bosnia and Herzegovina,1951,22,All Ages,3,Both,,,
,45,Bulgaria,1951,22,All Ages,3,Both,,,
,46,Croatia,1951,22,All Ages,3,Both,,,
,47,Czechia,1951,22,All Ages,3,Both,,,
,48,Hungary,1951,22,All Ages,3,Both,,,
,49,North Macedonia,1951,22,All Ages,3,Both,,,
,50,Montenegro,1951,22,All Ages,3,Both,,,
,51,Poland,1951,22,All Ages,3,Both,,,
,52,Romania,1951,22,All Ages,3,Both,,,
,53,Serbia,1951,22,All Ages,3,Both,,,
,54,Slovakia,1951,22,All Ages,3,Both,,,
,55,Slovenia,1951,22,All Ages,3,Both,,,
,56,Eastern Europe,1951,22,All Ages,3,Both,,,
,57,Belarus,1951,22,All Ages,3,Both,,,
,58,Estonia,1951,22,All Ages,3,Both,,,
,59,Latvia,1951,22,All Ages,3,Both,,,
,60,Lithuania,1951,22,All Ages,3,Both,,,
,61,Republic of Moldova,1951,22,All Ages,3,Both,,,
,62,Russian Federation,1951,22,All Ages,3,Both,,,
,63,Ukraine,1951,22,All Ages,3,Both,,,
,64,High-income,1951,22,All Ages,3,Both,,,
,65,High-income Asia Pacific,1951,22,All Ages,3,Both,,,
,66,Brunei Darussalam,1951,22,All Ages,3,Both,,,
,67,Japan,1951,22,All Ages,3,Both,,,
,68,Republic of Korea,1951,22,All Ages,3,Both,,,
,69,Singapore,1951,22,All Ages,3,Both,,,
,70,Australasia,1951,22,All Ages,3,Both,,,
,71,Australia,1951,22,All Ages,3,Both,,,
,72,New Zealand,1951,22,All Ages,3,Both,,,
,73,Western Europe,1951,22,All Ages,3,Both,,,
,74,Andorra,1951,22,All Ages,3,Both,,,
,75,Austria,1951,22,All Ages,3,Both,,,
,76,Belgium,1951,22,All Ages,3,Both,,,
,77,Cyprus,1951,22,All Ages,3,Both,,,
,78,Denmark,1951,22,All Ages,3,Both,,,
,79,Finland,1951,22,All Ages,3,Both,,,
,80,France,1951,22,All Ages,3,Both,,,
,81,Germany,1951,22,All Ages,3,Both,,,
,82,Greece,1951,22,All Ages,3,Both,,,
,83,Iceland,1951,22,All Ages,3,Both,,,
,84,Ireland,1951,22,All Ages,3,Both,,,
,85,Israel,1951,22,All Ages,3,Both,,,
,86,Italy,1951,22,All Ages,3,Both,,,
,87,Luxembourg,1951,22,All Ages,3,Both,,,
,88,Malta,1951,22,All Ages,3,Both,,,
,89,Netherlands,1951,22,All Ages,3,Both,,,
,90,Norway,1951,22,All Ages,3,Both,,,
,91,Portugal,1951,22,All Ages,3,Both,,,
,92,Spain,1951,22,All Ages,3,Both,,,
,93,Sweden,1951,22,All Ages,3,Both,,,
,94,Switzerland,1951,22,All Ages,3,Both,,,
,95,United Kingdom,1951,22,All Ages,3,Both,,,
,96,Southern Latin America,1951,22,All Ages,3,Both,,,
,97,Argentina,1951,22,All Ages,3,Both,,,
,98,Chile,1951,22,All Ages,3,Both,,,
,99,Uruguay,1951,22,All Ages,3,Both,,,
,100,High-income North America,1951,22,All Ages,3,Both,,,
,101,Canada,1951,22,All Ages,3,Both,,,
,102,United States of America,1951,22,All Ages,3,Both,,,
,103,Latin America and Caribbean,1951,22,All Ages,3,Both,,,
,104,Caribbean,1951,22,All Ages,3,Both,,,
,105,Antigua and Barbuda,1951,22,All Ages,3,Both,,,
,106,Bahamas,1951,22,All Ages,3,Both,,,
,107,Barbados,1951,22,All Ages,3,Both,,,
,108,Belize,1951,22,All Ages,3,Both,,,
,109,Cuba,1951,22,All Ages,3,Both,,,
,110,Dominica,1951,22,All Ages,3,Both,,,
,111,Dominican Republic,1951,22,All Ages,3,Both,,,
,112,Grenada,1951,22,All Ages,3,Both,,,
,113,Guyana,1951,22,All Ages,3,Both,,,
,114,Haiti,1951,22,All Ages,3,Both,,,
,115,Jamaica,1951,22,All Ages,3,Both,,,
,116,Saint Lucia,1951,22,All Ages,3,Both,,,
,117,Saint Vincent and the Grenadines,1951,22,All Ages,3,Both,,,
,118,Suriname,1951,22,All Ages,3,Both,,,
,119,Trinidad and Tobago,1951,22,All Ages,3,Both,,,
,120,Andean Latin America,1951,22,All Ages,3,Both,,,
,121,Bolivia (Plurinational State of),1951,22,All Ages,3,Both,,,
,122,Ecuador,1951,22,All Ages,3,Both,,,
,123,Peru,1951,22,All Ages,3,Both,,,
,124,Central Latin America,1951,22,All Ages,3,Both,,,
,125,Colombia,1951,22,All Ages,3,Both,,,
,126,Costa Rica,1951,22,All Ages,3,Both,,,
,127,El Salvador,1951,22,All Ages,3,Both,,,
,128,Guatemala,1951,22,All Ages,3,Both,,,
,129,Honduras,1951,22,All Ages,3,Both,,,
,130,Mexico,1951,22,All Ages,3,Both,,,
,131,Nicaragua,1951,22,All Ages,3,Both,,,
,132,Panama,1951,22,All Ages,3,Both,,,
,133,Venezuela (Bolivarian Republic of),1951,22,All Ages,3,Both,,,
,134,Tropical Latin America,1951,22,All Ages,3,Both,,,
,135,Brazil,1951,22,All Ages,3,Both,,,
,136,Paraguay,1951,22,All Ages,3,Both,,,
,137,North Africa and Middle East,1951,22,All Ages,3,Both,,,
,138,North Africa and Middle East,1951,22,All Ages,3,Both,,,
,139,Algeria,1951,22,All Ages,3,Both,,,
,140,Bahrain,1951,22,All Ages,3,Both,,,
,141,Egypt,1951,22,All Ages,3,Both,,,
,142,Iran (Islamic Republic of),1951,22,All Ages,3,Both,,,
,143,Iraq,1951,22,All Ages,3,Both,,,
,144,Jordan,1951,22,All Ages,3,Both,,,
,145,Kuwait,1951,22,All Ages,3,Both,,,
,146,Lebanon,1951,22,All Ages,3,Both,,,
,147,Libya,1951,22,All Ages,3,Both,,,
,148,Morocco,1951,22,All Ages,3,Both,,,
,149,Palestine,1951,22,All Ages,3,Both,,,
,150,Oman,1951,22,All Ages,3,Both,,,
,151,Qatar,1951,22,All Ages,3,Both,,,
,152,Saudi Arabia,1951,22,All Ages,3,Both,,,
,153,Syrian Arab Republic,1951,22,All Ages,3,Both,,,
,154,Tunisia,1951,22,All Ages,3,Both,,,
,155,Türkiye,1951,22,All Ages,3,Both,,,
,156,United Arab Emirates,1951,22,All Ages,3,Both,,,
,157,Yemen,1951,22,All Ages,3,Both,,,
,158,South Asia,1951,22,All Ages,3,Both,,,
,159,South Asia,1951,22,All Ages,3,Both,,,
,160,Afghanistan,1951,22,All Ages,3,Both,,,
,161,Bangladesh,1951,22,All Ages,3,Both,,,
,162,Bhutan,1951,22,All Ages,3,Both,,,
,163,India,1951,22,All Ages,3,Both,,,
,164,Nepal,1951,22,All Ages,3,Both,,,
,165,Pakistan,1951,22,All Ages,3,Both,,,
,166,Sub-Saharan Africa,1951,22,All Ages,3,Both,,,
,167,Central Sub-Saharan Africa,1951,22,All Ages,3,Both,,,
,168,Angola,1951,22,All Ages,3,Both,,,
,169,Central African Republic,1951,22,All Ages,3,Both,,,
,170,Congo,1951,22,All Ages,3,Both,,,
,171,Democratic Republic of the Congo,1951,22,All Ages,3,Both,,,
,172,Equatorial Guinea,1951,22,All Ages,3,Both,,,
,173,Gabon,1951,22,All Ages,3,Both,,,
,174,Eastern Sub-Saharan Africa,1951,22,All Ages,3,Both,,,
,175,Burundi,1951,22,All Ages,3,Both,,,
,176,Comoros,1951,22,All Ages,3,Both,,,
,177,Djibouti,1951,22,All Ages,3,Both,,,
,178,Eritrea,1951,22,All Ages,3,Both,,,
,179,Ethiopia,1951,22,All Ages,3,Both,,,
,180,Kenya,1951,22,All Ages,3,Both,,,
,181,Madagascar,1951,22,All Ages,3,Both,,,
,182,Malawi,1951,22,All Ages,3,Both,,,
,183,Mauritius,1951,22,All Ages,3,Both,,,
,184,Mozambique,1951,22,All Ages,3,Both,,,
,185,Rwanda,1951,22,All Ages,3,Both,,,
,186,Seychelles,1951,22,All Ages,3,Both,,,
,187,Somalia,1951,22,All Ages,3,Both,,,
,189,United Republic of Tanzania,1951,22,All Ages,3,Both,,,
,190,Uganda,1951,22,All Ages,3,Both,,,
,191,Zambia,1951,22,All Ages,3,Both,,,
,192,Southern Sub-Saharan Africa,1951,22,All Ages,3,Both,,,
,193,Botswana,1951,22,All Ages,3,Both,,,
,194,Lesotho,1951,22,All Ages,3,Both,,,
,195,Namibia,1951,22,All Ages,3,Both,,,
,196,South Africa,1951,22,All Ages,3,Both,,,
,197,Eswatini,1951,22,All Ages,3,Both,,,
,198,Zimbabwe,1951,22,All Ages,3,Both,,,
,199,Western Sub-Saharan Africa,1951,22,All Ages,3,Both,,,
,200,Benin,1951,22,All Ages,3,Both,,,
,201,Burkina Faso,1951,22,All Ages,3,Both,,,
,202,Cameroon,1951,22,All Ages,3,Both,,,
,203,Cabo Verde,1951,22,All Ages,3,Both,,,
,204,Chad,1951,22,All Ages,3,Both,,,
,205,Côte d'Ivoire,1951,22,All Ages,3,Both,,,
,206,Gambia,1951,22,All Ages,3,Both,,,
,207,Ghana,1951,22,All Ages,3,Both,,,
,208,Guinea,1951,22,All Ages,3,Both,,,
,209,Guinea-Bissau,1951,22,All Ages,3,Both,,,
,210,Liberia,1951,22,All Ages,3,Both,,,
,211,Mali,1951,22,All Ages,3,Both,,,
,212,Mauritania,1951,22,All Ages,3,Both,,,
,213,Niger,1951,22,All Ages,3,Both,,,
,214,Nigeria,1951,22,All Ages,3,Both,,,
,215,Sao Tome and Principe,1951,22,All Ages,3,Both,,,
,216,Senegal,1951,22,All Ages,3,Both,,,
,217,Sierra Leone,1951,22,All Ages,3,Both,,,
,218,Togo,1951,22,All Ages,3,Both,,,
,298,American Samoa,1951,22,All Ages,3,Both,,,
,305,Bermuda,1951,22,All Ages,3,Both,,,
,320,Cook Islands,1951,22,All Ages,3,Both,,,
,349,Greenland,1951,22,All Ages,3,Both,,,
,351,Guam,1951,22,All Ages,3,Both,,,
,367,Monaco,1951,22,All Ages,3,Both,,,
,369,Nauru,1951,22,All Ages,3,Both,,,
,374,Niue,1951,22,All Ages,3,Both,,,
,376,Northern Mariana Islands,1951,22,All Ages,3,Both,,,
,380,Palau,1951,22,All Ages,3,Both,,,
,385,Puerto Rico,1951,22,All Ages,3,Both,,,
,393,Saint Kitts and Nevis,1951,22,All Ages,3,Both,,,
,396,San Marino,1951,22,All Ages,3,Both,,,
,413,Tokelau,1951,22,All Ages,3,Both,,,
,416,Tuvalu,1951,22,All Ages,3,Both,,,
,422,United States Virgin Islands,1951,22,All Ages,3,Both,,,
,433,Northern Ireland,1951,22,All Ages,3,Both,,,
,434,Scotland,1951,22,All Ages,3,Both,,,
,435,South Sudan,1951,22,All Ages,3,Both,,,
,482,Eastern Cape,1951,22,All Ages,3,Both,,,
,483,Free State,1951,22,All Ages,3,Both,,,
,484,Gauteng,1951,22,All Ages,3,Both,,,
,485,KwaZulu-Natal,1951,22,All Ages,3,Both,,,
,486,Limpopo,1951,22,All Ages,3,Both,,,
,487,Mpumalanga,1951,22,All Ages,3,Both,,,
,488,North-West,1951,22,All Ages,3,Both,,,
,489,Northern Cape,1951,22,All Ages,3,Both,,,
,490,Western Cape,1951,22,All Ages,3,Both,,,
,522,Sudan,1951,22,All Ages,3,Both,,,
,523,Alabama,1951,22,All Ages,3,Both,,,
,524,Alaska,1951,22,All Ages,3,Both,,,
,525,Arizona,1951,22,All Ages,3,Both,,,
,526,Arkansas,1951,22,All Ages,3,Both,,,
,527,California,1951,22,All Ages,3,Both,,,
,528,Colorado,1951,22,All Ages,3,Both,,,
,529,Connecticut,1951,22,All Ages,3,Both,,,
,530,Delaware,1951,22,All Ages,3,Both,,,
,531,District of Columbia,1951,22,All Ages,3,Both,,,
,532,Florida,1951,22,All Ages,3,Both,,,
